Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
0,0,14101,14101,0,0,5477,7694,930,4222,0,9879,3466,3622,3473,3540
1,0,7143,14356,2576,9789,4918,2225,0,3061,440,3642,1073,1749,2458,1863
2,0,7149,356,7002,209,4989,2160,0,3018,432,3699,1202,1642,2434,1871
3,0,7123,342,6986,205,4983,2140,0,2980,441,3702,1165,1630,2453,1875
4,0,7092,353,6941,202,4965,2127,0,2936,462,3694,1129,1620,2470,1873
7,0,7006,380,6840,214,4914,2092,0,2916,437,3653,1107,1618,2409,1872
8,0,7043,363,6896,216,4942,2101,0,2927,445,3671,1110,1613,2417,1903
9,0,6989,373,6839,223,4942,2047,0,2897,481,3611,1096,1601,2405,1887
10,0,7025,323,6889,187,5006,2019,0,2925,496,3604,1122,1601,2368,1934
11,0,6976,352,6825,201,4975,2001,0,2899,512,3565,1093,1598,2362,1923
14,0,6925,331,6784,190,4957,1968,0,2889,496,3540,1102,1590,2324,1909
15,0,6864,308,6733,177,4926,1938,0,2893,467,3504,1075,1590,2285,1914
16,0,6945,282,6828,165,4992,1953,0,2880,531,3534,1072,1588,2309,1976
17,0,6917,304,6789,176,4990,1927,0,2852,548,3517,1054,1586,2322,1955
18,0,6891,293,6769,171,4990,1901,0,2847,547,3497,1052,1585,2280,1974
21,0,6875,287,6767,179,4989,1886,0,2885,547,3443,1075,1583,2258,1959
22,0,6794,257,6686,149,4942,1852,0,2851,544,3399,1016,1582,2220,1976
23,0,6822,266,6706,150,4972,1850,0,2843,552,3427,1030,1582,2232,1978
24,0,6842,266,6727,151,4996,1846,0,2874,562,3406,1056,1581,2219,1986
25,0,6818,250,6714,146,4972,1846,0,2859,556,3403,1024,1580,2217,1997
28,0,6786,272,6676,162,4944,1842,0,2837,561,3388,1007,1581,2198,2000
29,0,6766,250,6671,155,4951,1815,0,2847,552,3367,1022,1579,2173,1992
30,0,6791,230,6708,147,4985,1806,0,2819,587,3385,1000,1577,2207,2007
31,0,6696,245,6598,147,4895,1801,0,2791,573,3332,974,1576,2174,1972
32,1,5013,222,4948,157,3322,1691,0,2149,240,2624,989,1249,1387,1388
35,0,6746,28,6735,17,4969,1777,0,2815,604,3327,945,1573,2174,2054
36,0,6756,237,6663,144,4975,1781,0,2792,617,3347,958,1572,2195,2031
37,0,6724,237,6636,149,4941,1783,0,2778,600,3346,972,1573,2175,2004
38,0,6746,238,6644,136,4964,1782,0,2804,615,3327,967,1573,2187,2019
39,0,6757,223,6660,126,4978,1779,0,2798,624,3335,966,1571,2181,2039
42,0,6783,212,6700,129,5004,1779,0,2808,617,3358,986,1571,2179,2047
43,0,6734,242,6637,145,4960,1774,0,2787,622,3325,950,1571,2159,2054
44,0,6728,230,6642,144,4966,1762,0,2801,608,3319,959,1571,2149,2049
45,0,6715,244,6614,143,4936,1779,0,2792,610,3313,956,1571,2167,2021
46,0,6766,232,6664,130,5005,1761,0,2772,655,3339,965,1571,2157,2073
49,0,6762,263,6663,164,4995,1767,0,2780,645,3337,960,1570,2156,2076
50,0,6707,213,6618,124,4940,1767,0,2770,630,3307,950,1570,2153,2034
51,0,6747,230,6652,135,4981,1766,0,2780,652,3315,951,1571,2167,2058
52,0,6720,237,6630,147,4963,1757,0,2762,645,3313,933,1567,2159,2061
53,0,6742,229,6639,126,4980,1762,0,2753,655,3334,922,1569,2163,2088
56,0,6743,244,6635,136,4980,1763,0,2748,667,3328,906,1569,2169,2099
57,0,6711,228,6617,134,4951,1760,0,2743,666,3302,922,1569,2162,2058
58,0,6769,228,6674,133,5009,1760,0,2761,670,3338,935,1568,2164,2102
59,0,6709,248,6610,149,4963,1746,0,2731,679,3299,903,1568,2170,2068
60,0,6767,234,6672,139,5009,1758,0,2753,697,3317,912,1568,2182,2105
63,0,6716,264,6607,155,4956,1760,0,2763,651,3302,922,1568,2145,2081
64,0,6697,224,6605,132,4945,1752,0,2742,666,3289,897,1568,2145,2087
65,0,6704,241,6613,150,4953,1751,0,2744,679,3281,903,1568,2158,2075
66,0,6730,238,6635,143,4966,1764,0,2765,654,3311,933,1568,2137,2092
67,1,4958,261,4895,198,3310,1648,0,2049,322,2587,918,1244,1395,1401
70,0,6716,27,6707,18,4992,1724,0,2716,698,3302,881,1563,2157,2115
71,0,6693,234,6598,139,4947,1746,0,2707,697,3289,880,1565,2158,2090
72,0,6712,212,6630,130,4965,1747,0,2715,694,3303,909,1565,2151,2087
73,1,4917,233,4859,175,3294,1623,0,2022,316,2579,903,1239,1356,1419
74,0,6719,27,6709,17,4995,1724,0,2712,715,3292,857,1561,2158,2143
77,1,4868,240,4801,173,3256,1612,0,1967,306,2595,904,1237,1358,1369
78,0,6736,29,6723,16,5013,1723,0,2697,742,3297,873,1560,2157,2146
79,0,6730,232,6631,133,4995,1735,0,2730,710,3290,901,1560,2156,2113
80,0,6695,250,6597,152,4955,1740,0,2717,695,3283,885,1561,2145,2104
81,0,6655,243,6561,149,4917,1738,0,2698,681,3276,861,1560,2126,2108
84,0,6685,224,6598,137,4953,1732,0,2703,687,3295,878,1560,2144,2103
85,0,6672,226,6581,135,4942,1730,0,2688,721,3263,862,1559,2156,2095
86,1,4880,222,4822,164,3272,1608,0,1986,332,2562,880,1234,1376,1390
87,0,6665,29,6653,17,4943,1722,0,2701,713,3251,826,1557,2150,2132
88,0,6673,226,6582,135,4951,1722,0,2677,710,3286,855,1558,2153,2107
