Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
0,0,14260,14260,0,0,5537,7765,958,4223,0,10037,3402,3715,3595,3548
1,0,7305,15559,2416,10670,5065,2240,0,3046,474,3785,1065,1789,2579,1872
2,0,7164,484,6958,278,5025,2139,0,2967,432,3765,1080,1686,2528,1870
3,0,7162,439,6993,270,5043,2119,0,2959,475,3728,1095,1666,2514,1887
4,0,7179,441,6993,255,5036,2143,0,2940,464,3775,1074,1656,2560,1889
7,0,7185,447,6997,259,5090,2095,0,2948,485,3752,1102,1646,2531,1906
8,0,7137,434,6950,247,5070,2067,0,2928,489,3720,1068,1641,2503,1925
9,0,7166,423,6993,250,5110,2056,0,2938,513,3715,1079,1638,2499,1950
10,0,7140,414,6970,244,5112,2028,0,2959,498,3683,1085,1632,2454,1969
11,0,7080,419,6882,221,5088,1992,0,2935,505,3640,1075,1628,2416,1961
14,0,7047,383,6897,233,5063,1984,0,2913,515,3619,1051,1628,2410,1958
15,0,7043,387,6876,220,5088,1955,0,2919,501,3623,1081,1628,2361,1973
16,0,7057,345,6911,199,5137,1920,0,2906,557,3594,1048,1625,2392,1992
17,0,6998,368,6858,228,5091,1907,0,2887,554,3557,1024,1626,2382,1966
18,0,7039,324,6899,184,5156,1883,0,2887,577,3575,1034,1622,2350,2033
21,0,6913,353,6758,198,5035,1878,0,2866,521,3526,1004,1622,2304,1983
22,0,6966,321,6838,193,5093,1873,0,2877,582,3507,1006,1622,2347,1991
23,0,6906,320,6772,186,5066,1840,0,2842,561,3503,1010,1619,2299,1978
24,0,6938,302,6810,174,5089,1849,0,2870,590,3478,984,1617,2310,2027
25,0,6917,320,6780,183,5079,1838,0,2858,595,3464,954,1616,2306,2041
28,0,6892,343,6756,207,5078,1814,0,2823,571,3498,1003,1614,2275,2000
29,0,6818,338,6680,200,5011,1807,0,2828,574,3416,953,1614,2269,1982
30,0,6853,276,6735,158,5047,1806,0,2809,594,3450,942,1613,2275,2023
31,0,6888,301,6760,173,5084,1804,0,2818,618,3452,948,1611,2283,2046
32,1,5044,315,4952,223,3376,1668,0,2087,270,2687,922,1303,1445,1374
35,0,6831,39,6815,23,5050,1781,0,2780,626,3425,903,1607,2262,2059
36,0,6841,331,6710,200,5056,1785,0,2795,627,3419,923,1605,2254,2059
37,0,6848,309,6713,174,5075,1773,0,2796,619,3433,944,1604,2256,2044
38,0,6899,317,6763,181,5111,1788,0,2797,667,3435,929,1602,2275,2093
39,0,6857,306,6727,176,5098,1759,0,2781,669,3407,890,1603,2265,2099
42,0,6883,297,6765,179,5119,1764,0,2782,664,3437,919,1603,2268,2093
43,0,6838,303,6716,181,5071,1767,0,2768,671,3399,903,1602,2278,2055
44,0,6867,303,6747,183,5106,1761,0,2783,669,3415,939,1603,2256,2069
45,0,6861,312,6735,186,5107,1754,0,2781,664,3416,919,1603,2261,2078
46,0,6805,287,6685,167,5041,1764,0,2773,652,3380,885,1603,2238,2079
49,0,6818,304,6689,175,5066,1752,0,2764,648,3406,889,1603,2233,2093
50,0,6787,300,6655,168,5038,1749,0,2753,640,3394,891,1603,2235,2058
51,0,6800,298,6679,177,5054,1746,0,2759,677,3364,858,1603,2255,2084
52,0,6826,298,6711,183,5084,1742,0,2752,687,3387,873,1603,2253,2097
53,0,6849,298,6728,177,5102,1747,0,2757,672,3420,906,1603,2239,2101
56,0,6824,294,6692,162,5075,1749,0,2756,690,3378,847,1603,2258,2116
57,0,6831,310,6703,182,5087,1744,0,2769,689,3373,888,1603,2248,2092
58,0,6831,304,6708,181,5087,1744,0,2744,701,3386,869,1603,2248,2111
59,0,6829,283,6711,165,5083,1746,0,2765,698,3366,871,1602,2246,2110
60,0,6859,299,6734,174,5117,1742,0,2755,727,3377,879,1603,2276,2101
63,0,6799,291,6677,169,5060,1739,0,2733,695,3371,846,1603,2245,2105
64,0,6800,263,6686,149,5061,1739,0,2723,704,3373,839,1602,2244,2115
65,0,6823,287,6709,173,5069,1754,0,2715,703,3405,877,1602,2250,2094
66,0,6791,283,6669,161,5054,1737,0,2744,667,3380,855,1601,2226,2109
67,1,5030,307,4934,211,3398,1632,0,2021,332,2677,853,1298,1446,1433
70,0,6786,37,6775,26,5074,1712,0,2705,733,3348,822,1598,2247,2119
71,0,6788,304,6663,179,5057,1731,0,2704,722,3362,848,1600,2244,2096
72,0,6788,296,6668,176,5060,1728,0,2707,714,3367,837,1600,2223,2128
73,1,4993,293,4915,215,3380,1613,0,1984,344,2665,841,1295,1446,1411
74,0,6790,38,6772,20,5067,1723,0,2708,715,3367,802,1596,2224,2168
77,1,4986,296,4897,207,3394,1592,0,1970,348,2668,811,1293,1438,1444
78,0,6820,42,6805,27,5109,1711,0,2721,735,3364,816,1595,2221,2188
79,0,6721,305,6589,173,4995,1726,0,2698,703,3320,793,1597,2223,2108
80,0,6800,296,6681,177,5082,1718,0,2708,746,3346,821,1596,2243,2140
81,0,6754,311,6630,187,5037,1717,0,2697,691,3366,823,1597,2229,2105
84,0,6796,285,6673,162,5067,1729,0,2692,718,3386,831,1597,2241,2127
85,0,6737,279,6628,170,5012,1725,0,2692,713,3332,802,1597,2212,2126
86,1,5014,270,4931,187,3408,1606,0,1987,342,2685,829,1292,1470,1423
87,0,6760,40,6745,25,5043,1717,0,2694,712,3354,808,1595,2223,2134
88,0,6722,280,6615,173,5003,1719,0,2691,693,3338,807,1597,2225,2093
91,0,6739,273,6634,168,5017,1722,0,2673,719,3347,818,1597,2226,2098
92,0,6732,298,6618,184,5013,1719,0,2690,707,3335,799,1597,2234,2102
