Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
0,0,14148,14148,0,0,5431,7731,986,4189,0,9959,3523,3657,3376,3592
1,0,7126,14422,2626,9922,4958,2168,0,3039,471,3616,1115,1700,2470,1841
2,0,7087,317,6952,182,4967,2120,0,2949,475,3663,1155,1604,2486,1842
3,0,7048,318,6917,187,4975,2073,0,2946,484,3618,1151,1582,2471,1844
4,0,7010,315,6875,180,4950,2060,0,2926,458,3626,1142,1583,2418,1867
7,0,7009,313,6865,169,4960,2049,0,2910,489,3610,1132,1577,2442,1858
8,0,7029,328,6891,190,4980,2049,0,2916,501,3612,1137,1573,2437,1882
9,0,7034,286,6912,164,5042,1992,0,2889,538,3607,1138,1566,2430,1900
10,0,6905,317,6770,182,4957,1948,0,2879,505,3521,1098,1561,2341,1905
11,0,6936,233,6831,128,5001,1935,0,2859,539,3538,1122,1558,2358,1898
14,0,6936,266,6823,153,5022,1914,0,2882,559,3495,1109,1556,2347,1924
15,0,6893,272,6783,162,5009,1884,0,2881,550,3462,1121,1555,2297,1920
16,0,6866,251,6761,146,5028,1838,0,2858,558,3450,1078,1551,2260,1977
17,0,6831,242,6727,138,4995,1836,0,2868,550,3413,1087,1552,2247,1945
18,0,6851,234,6754,137,5026,1825,0,2859,589,3403,1100,1547,2239,1965
21,0,6828,234,6727,133,5005,1823,0,2813,599,3416,1079,1546,2260,1943
22,0,6822,248,6731,157,5037,1785,0,2838,609,3375,1087,1545,2233,1957
23,0,6838,210,6754,126,5044,1794,0,2835,622,3381,1068,1543,2242,1985
24,0,6804,234,6712,142,5009,1795,0,2809,605,3390,1039,1545,2223,1997
25,0,6781,228,6693,140,5008,1773,0,2813,611,3357,1040,1543,2221,1977
28,0,6797,220,6718,141,5031,1766,0,2813,620,3364,1044,1543,2202,2008
29,0,6712,206,6629,123,4937,1775,0,2780,595,3337,1003,1541,2191,1977
30,0,6733,194,6660,121,4972,1761,0,2788,629,3316,1009,1541,2199,1984
31,0,6735,179,6666,110,4973,1762,0,2761,636,3338,1007,1540,2203,1985
32,1,5053,190,4999,136,3401,1652,0,2119,285,2649,1020,1219,1419,1395
35,0,6737,42,6716,21,5012,1725,0,2755,660,3322,971,1536,2190,2040
36,0,6712,197,6635,120,4982,1730,0,2767,657,3288,979,1536,2183,2014
37,0,6794,190,6718,114,5060,1734,0,2772,668,3354,1030,1534,2198,2032
38,0,6727,194,6644,111,4997,1730,0,2749,639,3339,994,1533,2165,2035
39,0,6693,200,6608,115,4968,1725,0,2726,669,3298,950,1534,2198,2011
42,0,6678,191,6609,122,4950,1728,0,2742,648,3288,947,1533,2167,2031
43,0,6701,181,6626,106,4977,1724,0,2722,671,3308,971,1533,2176,2021
44,0,6749,204,6670,125,5029,1720,0,2762,675,3312,988,1532,2174,2055
45,0,6711,217,6622,128,4995,1716,0,2736,696,3279,952,1532,2186,2041
46,0,6714,183,6639,108,5005,1709,0,2726,682,3306,944,1531,2167,2072
49,0,6703,201,6622,120,4990,1713,0,2723,673,3307,943,1532,2160,2068
50,0,6647,186,6563,102,4948,1699,0,2703,670,3274,930,1532,2155,2030
51,0,6711,165,6646,100,4998,1713,0,2729,689,3293,947,1530,2165,2069
52,0,6709,171,6634,96,5002,1707,0,2707,692,3310,933,1530,2174,2072
53,0,6747,186,6672,111,5037,1710,0,2734,712,3301,952,1530,2180,2085
56,0,6664,202,6584,122,4963,1701,0,2695,683,3286,927,1530,2158,2049
57,0,6694,185,6621,112,4991,1703,0,2706,703,3285,919,1529,2156,2090
58,0,6705,178,6633,106,4998,1707,0,2719,705,3281,928,1529,2165,2083
59,0,6669,170,6604,105,4965,1704,0,2693,707,3269,920,1530,2164,2055
60,0,6681,190,6610,119,4975,1706,0,2702,713,3266,917,1529,2160,2075
63,0,6639,178,6562,101,4936,1703,0,2665,704,3270,898,1528,2147,2066
64,0,6665,182,6594,111,4975,1690,0,2682,703,3280,916,1528,2152,2069
65,0,6714,166,6646,98,5010,1704,0,2707,736,3271,919,1527,2169,2099
66,0,6721,187,6648,114,5021,1700,0,2688,736,3297,926,1528,2172,2095
67,1,4918,208,4858,148,3306,1612,0,2006,351,2561,868,1215,1409,1426
70,0,6709,21,6701,13,5027,1682,0,2685,757,3267,909,1526,2164,2110
71,0,6648,176,6578,106,4961,1687,0,2672,719,3257,871,1528,2158,2091
72,0,6649,160,6587,98,4964,1685,0,2679,721,3249,872,1527,2156,2094
73,1,4953,171,4908,126,3372,1581,0,1980,379,2594,877,1211,1423,1442
74,0,6678,29,6665,16,4999,1679,0,2675,747,3256,885,1522,2160,2111
77,1,4900,211,4840,151,3326,1574,0,1969,354,2577,911,1210,1399,1380
78,0,6656,34,6644,22,4983,1673,0,2671,730,3255,866,1520,2138,2132
79,0,6676,179,6601,104,5001,1675,0,2665,761,3250,888,1521,2161,2106
80,0,6642,184,6573,115,4963,1679,0,2677,711,3254,889,1522,2136,2095
81,0,6649,176,6578,105,4971,1678,0,2667,738,3244,871,1521,2150,2107
84,0,6647,179,6577,109,4966,1681,0,2650,747,3250,898,1521,2153,2075
85,0,6676,175,6608,107,4994,1682,0,2675,754,3247,889,1521,2164,2102
86,1,4890,199,4835,144,3320,1570,0,1958,377,2555,884,1206,1388,1412
87,0,6647,29,6638,20,4981,1666,0,2646,771,3230,855,1519,2161,2112
88,0,6676,181,6598,103,4997,1679,0,2665,751,3260,889,1519,2160,2108
91,0,6666,197,6584,115,4989,1677,0,2644,759,3263,893,1520,2165,2088
92,0,6615,189,6541,115,4938,1677,0,2642,739,3234,875,1519,2129,2092
93,0,6672,188,6594,110,4990,1682,0,2633,786,3253,876,1519,2162,2115
94,0,6653,208,6574,129,4979,1674,0,2639,767,3247,865,1517,2158,2113
95,0,6661,162,6602,103,4984,1677,0,2635,771,3255,882,1519,2152,2108
98,0,6589,186,6518,115,4916,1673,0,2648,712,3229,873,1519,2110,2087
99,0,6647,171,6586,110,4975,1672,0,2644,757,3246,859,1518,2139,2131
100,0,6655,176,6588,109,4981,1674,0,2625,770,3260,869,1518,2160,2108
101,1,4886,197,4829,140,3311,1575,0,1960,381,2545,878,1205,1397,1406
102,0,6648,24,6637,13,4990,1658,0,2630,791,3227,829,1516,2155,2148
105,0,6629,183,6559,113,4949,1680,0,2620,776,3233,867,1518,2162,2082
106,1,4858,159,4814,115,3303,1555,0,1940,383,2535,869,1203,1394,1392
107,0,6685,21,6676,12,5022,1663,0,2627,785,3273,868,1516,2142,2159
108,0,6705,186,6626,107,5029,1676,0,2646,769,3290,885,1518,2149,2153
109,0,6638,192,6560,114,4968,1670,0,2627,779,3232,849,1518,2146,2125
112,0,6653,194,6575,116,4979,1674,0,2623,781,3249,846,1517,2144,2146
113,0,6624,177,6553,106,4953,1671,0,2625,761,3238,849,1517,2144,2114
114,0,6578,162,6512,96,4908,1670,0,2614,727,3237,835,1515,2123,2105
115,0,6639,192,6561,114,4967,1672,0,2629,777,3233,853,1515,2155,2116
116,0,6619,199,6535,115,4941,1678,0,2635,769,3215,856,1515,2142,2106
119,0,6615,164,6555,104,4950,1665,0,2626,771,3218,848,1516,2144,2107
120,0,6632,180,6562,110,4962,1670,0,2619,781,3232,849,1515,2161,2107
121,1,4889,173,4835,119,3307,1582,0,1951,380,2558,874,1204,1404,1407
122,0,6603,27,6593,17,4939,1664,0,2618,779,3206,806,1512,2150,2135
123,0,6590,162,6524,96,4925,1665,0,2597,771,3222,820,1514,2156,2100
126,0,6608,175,6539,106,4944,1664,0,2614,764,3230,843,1514,2141,2110
127,0,6590,167,6517,94,4920,1670,0,2601,786,3203,828,1513,2159,2090
128,0,6621,186,6542,107,4957,1664,0,2602,788,3231,835,1513,2142,2131
129,0,6610,196,6538,124,4939,1671,0,2611,785,3214,840,1514,2156,2100
130,0,6576,182,6501,107,4907,1669,0,2602,746,3228,823,1513,2129,2111
133,0,6580,171,6517,108,4913,1667,0,2593,765,3222,835,1514,2142,2089
134,0,6610,176,6544,110,4936,1674,0,2599,781,3230,847,1514,2146,2103
135,0,6629,161,6568,100,4957,1672,0,2609,797,3223,833,1513,2148,2135
136,0,6641,183,6566,108,4972,1669,0,2624,778,3239,843,1513,2141,2144
137,0,6579,194,6502,117,4909,1670,0,2602,782,3195,832,1514,2133,2100
140,0,6615,158,6556,99,4945,1670,0,2618,800,3197,825,1514,2164,2112
141,0,6647,167,6584,104,4978,1669,0,2633,781,3233,847,1514,2146,2140
142,1,4829,186,4778,135,3247,1582,0,1924,384,2521,820,1201,1385,1423
143,1,4973,29,4965,21,3365,1608,0,1963,419,2591,841,1202,1375,1555
144,1,4931,27,4922,18,3349,1582,0,1973,412,2546,800,1201,1373,1557
147,1,4948,29,4936,17,3364,1584,0,1958,412,2578,845,1201,1359,1543
