Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
0,0,14123,14123,0,0,5409,7741,973,4165,0,9958,3485,3628,3430,3580
1,0,7210,14212,2669,9671,4982,2228,0,3020,473,3717,1107,1719,2518,1866
2,0,7104,313,6987,196,4962,2142,0,2916,482,3706,1134,1602,2509,1859
3,0,7141,298,7014,171,5002,2139,0,2913,467,3761,1177,1588,2509,1867
4,0,7065,326,6930,191,4953,2112,0,2879,444,3742,1132,1580,2462,1891
7,0,7113,321,6983,191,4985,2128,0,2869,481,3763,1153,1575,2522,1863
8,0,7072,316,6943,187,4996,2076,0,2860,501,3711,1111,1573,2471,1917
9,0,7003,281,6877,155,4952,2051,0,2803,513,3687,1073,1565,2459,1906
10,0,6942,305,6816,179,4927,2015,0,2806,519,3617,1073,1564,2408,1897
11,0,6990,266,6876,152,5002,1988,0,2849,528,3613,1083,1561,2398,1948
14,0,7037,299,6912,174,5066,1971,0,2837,569,3631,1112,1559,2391,1975
15,0,6933,251,6840,158,4997,1936,0,2810,544,3579,1078,1558,2339,1958
16,0,6925,247,6827,149,4991,1934,0,2788,548,3589,1061,1554,2349,1961
17,0,6888,253,6779,144,4991,1897,0,2791,565,3532,1065,1555,2326,1942
18,0,6972,235,6867,130,5069,1903,0,2807,602,3563,1072,1553,2334,2013
21,0,6880,236,6782,138,4997,1883,0,2768,576,3536,1040,1550,2314,1976
22,0,6875,218,6786,129,5005,1870,0,2762,609,3504,1034,1548,2296,1997
23,0,6860,234,6756,130,5005,1855,0,2781,584,3495,1025,1549,2285,2001
24,0,6882,209,6801,128,5033,1849,0,2761,642,3479,1014,1549,2290,2029
25,0,6832,208,6746,122,4996,1836,0,2758,603,3471,1012,1546,2268,2006
28,0,6807,208,6722,123,4981,1826,0,2742,628,3437,978,1548,2265,2016
29,0,6853,216,6769,132,5030,1823,0,2753,641,3459,1015,1548,2255,2035
30,0,6842,219,6758,135,5024,1818,0,2732,654,3456,993,1547,2267,2035
31,0,6838,220,6734,116,5025,1813,0,2734,649,3455,1001,1545,2254,2038
32,1,4976,217,4909,150,3290,1686,0,2014,271,2691,947,1222,1404,1403
35,0,6840,28,6829,17,5066,1774,0,2734,655,3451,981,1542,2212,2105
36,0,6832,216,6742,126,5031,1801,0,2738,663,3431,980,1543,2238,2071
37,0,6769,207,6688,126,4974,1795,0,2708,643,3418,961,1542,2212,2054
38,0,6809,211,6725,127,5017,1792,0,2709,676,3424,959,1541,2237,2072
39,0,6793,206,6712,125,5016,1777,0,2709,674,3410,965,1542,2234,2052
42,0,6782,191,6700,109,5001,1781,0,2702,679,3401,927,1539,2245,2071
43,0,6767,192,6687,112,4993,1774,0,2696,642,3429,959,1539,2195,2074
44,0,6788,204,6708,124,5010,1778,0,2686,672,3430,937,1539,2227,2085
45,0,6751,204,6674,127,4978,1773,0,2689,678,3384,939,1539,2220,2053
46,0,6756,192,6676,112,4991,1765,0,2678,698,3380,912,1539,2227,2078
49,0,6776,207,6697,128,4999,1777,0,2696,657,3423,943,1539,2214,2080
50,0,6764,200,6682,118,4995,1769,0,2667,681,3416,941,1539,2221,2063
51,0,6710,213,6625,128,4939,1771,0,2672,648,3390,938,1538,2198,2036
52,0,6756,190,6687,121,4983,1773,0,2672,692,3392,921,1537,2213,2085
