Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
0,0,14163,14163,0,0,5464,7723,976,4221,0,9942,3485,3515,3476,3687
1,0,7139,14295,2693,9849,4944,2195,0,3027,489,3623,1063,1659,2497,1920
2,1,5171,481,5039,349,3361,1810,0,2385,103,2683,1148,1237,1393,1393
3,0,7121,80,7082,41,5009,2112,0,2926,505,3690,1085,1541,2517,1978
4,0,6968,484,6760,276,4984,1984,0,2883,544,3541,1051,1528,2396,1993
7,0,6950,430,6776,256,5009,1941,0,2902,549,3499,1051,1528,2343,2028
8,0,6914,398,6759,243,5001,1913,0,2860,583,3471,1038,1524,2328,2024
9,0,6874,412,6710,248,4984,1890,0,2835,608,3431,985,1518,2314,2057
10,0,6829,383,6678,232,4967,1862,0,2818,600,3411,993,1517,2265,2054
11,0,6850,336,6712,198,5015,1835,0,2817,637,3396,976,1512,2262,2100
14,0,6840,368,6691,219,5017,1823,0,2799,675,3366,951,1511,2284,2094
15,1,5090,365,4984,259,3380,1710,0,2133,326,2631,945,1198,1447,1500
16,0,6732,84,6697,49,4955,1777,0,2729,668,3335,876,1505,2234,2117
17,0,6689,332,6542,185,4910,1779,0,2723,665,3301,899,1505,2229,2056
18,0,6660,303,6532,175,4880,1780,0,2704,654,3302,881,1504,2218,2057
21,0,6676,309,6559,192,4916,1760,0,2696,694,3286,869,1503,2232,2072
22,0,6686,318,6558,190,4923,1763,0,2697,703,3286,860,1502,2227,2097
23,0,6695,326,6566,197,4936,1759,0,2703,704,3288,853,1501,2222,2119
24,0,6614,307,6482,175,4866,1748,0,2660,723,3231,798,1500,2216,2100
25,0,6654,325,6516,187,4900,1754,0,2678,706,3270,831,1498,2196,2129
28,0,6667,326,6533,192,4922,1745,0,2690,726,3251,830,1498,2193,2146
29,0,6646,299,6517,170,4893,1753,0,2678,729,3239,835,1498,2209,2104
30,0,6649,314,6530,195,4902,1747,0,2662,743,3244,809,1498,2207,2135
31,0,6654,334,6516,196,4906,1748,0,2638,764,3252,807,1498,2217,2132
32,0,6715,326,6587,198,4963,1752,0,2677,794,3244,791,1498,2209,2217
35,0,6656,346,6523,213,4907,1749,0,2667,774,3215,785,1498,2221,2152
36,0,6637,323,6506,192,4892,1745,0,2653,771,3213,767,1498,2208,2164
37,0,6639,319,6509,189,4888,1751,0,2637,786,3216,759,1498,2195,2187
38,1,4877,352,4770,245,3218,1659,0,1964,409,2504,759,1188,1445,1485
39,0,6632,70,6599,37,4897,1735,0,2643,791,3198,731,1495,2197,2209
42,1,4871,327,4776,232,3236,1635,0,1967,416,2488,756,1186,1476,1453
43,0,6630,62,6600,32,4903,1727,0,2606,801,3223,738,1492,2196,2204
44,0,6557,309,6437,189,4828,1729,0,2589,766,3202,736,1492,2194,2135
45,0,6519,291,6406,178,4789,1730,0,2586,768,3165,712,1492,2204,2111
46,0,6597,302,6470,175,4869,1728,0,2597,789,3211,728,1491,2219,2159
49,0,6555,308,6439,192,4818,1737,0,2583,781,3191,725,1491,2197,2142
