Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
0,0,14207,14207,0,0,5506,7695,1006,4253,0,9954,3454,3653,3506,3594
1,0,7108,14693,2614,10199,5016,2092,0,3088,457,3563,1106,1719,2486,1797
2,1,5040,513,4893,366,3325,1715,0,2313,82,2645,1129,1292,1328,1291
3,0,7041,82,6999,40,5049,1992,0,2898,528,3615,1074,1585,2518,1864
4,0,6955,509,6744,298,5100,1855,0,2925,540,3490,1126,1571,2379,1879
7,0,6873,402,6693,222,5048,1825,0,2875,570,3428,1055,1566,2369,1883
8,0,6831,400,6653,222,5035,1796,0,2866,565,3400,1055,1561,2308,1907
9,0,6798,414,6618,234,5045,1753,0,2850,604,3344,1016,1558,2312,1912
10,0,6776,365,6633,222,5037,1739,0,2818,625,3333,1008,1557,2277,1934
11,0,6774,380,6609,215,5043,1731,0,2819,647,3308,973,1556,2279,1966
14,0,6727,349,6575,197,5011,1716,0,2778,643,3306,961,1556,2270,1940
15,1,4972,351,4863,242,3352,1620,0,2136,305,2531,925,1253,1426,1368
16,0,6694,71,6660,37,5024,1670,0,2758,662,3274,907,1550,2240,1997
17,0,6661,342,6516,197,4976,1685,0,2727,705,3229,893,1551,2260,1957
18,0,6641,318,6503,180,4990,1651,0,2717,704,3220,874,1550,2222,1995
21,0,6645,275,6528,158,4992,1653,0,2716,720,3209,887,1547,2234,1977
22,0,6595,309,6460,174,4941,1654,0,2703,695,3197,856,1546,2222,1971
23,0,6644,285,6523,164,4993,1651,0,2703,751,3190,854,1545,2233,2012
24,0,6601,318,6468,185,4944,1657,0,2692,726,3183,844,1545,2211,2001
25,0,6641,302,6513,174,4984,1657,0,2692,746,3203,853,1544,2220,2024
28,0,6596,317,6464,185,4956,1640,0,2699,738,3159,825,1542,2197,2032
29,0,6572,288,6453,169,4932,1640,0,2669,739,3164,811,1540,2224,1997
30,0,6587,292,6472,177,4945,1642,0,2668,762,3157,812,1539,2226,2010
31,0,6615,336,6475,196,4969,1646,0,2691,772,3152,810,1538,2219,2048
32,0,6611,313,6485,187,4971,1640,0,2675,786,3150,802,1538,2230,2041
35,0,6535,323,6407,195,4899,1636,0,2667,751,3117,791,1537,2206,2001
36,0,6579,301,6445,167,4940,1639,0,2646,778,3155,798,1537,2219,2025
37,0,6618,322,6483,187,4985,1633,0,2672,791,3155,799,1536,2224,2059
38,1,4902,338,4807,243,3334,1568,0,2011,419,2472,796,1234,1460,1412
39,0,6592,73,6558,39,4966,1626,0,2637,809,3146,779,1535,2227,2051
42,1,4839,308,4747,216,3289,1550,0,1994,388,2457,776,1234,1445,1384
43,0,6532,63,6501,32,4907,1625,0,2640,764,3128,769,1532,2204,2027
44,0,6496,291,6368,163,4874,1622,0,2601,777,3118,742,1532,2217,2005
45,0,6537,285,6417,165,4918,1619,0,2620,766,3151,757,1532,2218,2030
46,0,6538,290,6417,169,4914,1624,0,2609,795,3134,763,1532,2224,2019
49,0,6521,286,6396,161,4897,1624,0,2605,795,3121,759,1532,2237,1993
50,0,6513,272,6407,166,4895,1618,0,2606,784,3123,743,1532,2211,2027
51,1,4808,283,4721,196,3264,1544,0,1967,392,2449,763,1232,1435,1378
52,0,6498,58,6468,28,4883,1615,0,2595,776,3127,714,1531,2215,2038
53,1,4799,297,4708,206,3265,1534,0,1947,382,2470,752,1229,1449,1369
56,0,6474,47,6448,21,4868,1606,0,2588,758,3128,717,1530,2203,2024
57,0,6461,304,6344,187,4855,1606,0,2588,761,3112,737,1529,2213,1982
58,0,6442,297,6320,175,4832,1610,0,2568,756,3118,724,1529,2209,1980
59,0,6431,281,6324,174,4820,1611,0,2573,755,3103,725,1529,2200,1977
60,0,6499,269,6392,162,4890,1609,0,2587,788,3124,734,1529,2223,2013
63,0,6457,276,6339,158,4846,1611,0,2580,752,3125,726,1529,2207,1995
64,0,6482,262,6365,145,4871,1611,0,2581,782,3119,724,1529,2228,2001
65,0,6494,292,6374,172,4883,1611,0,2577,796,3121,727,1529,2217,2021
66,0,6481,307,6351,177,4870,1611,0,2591,761,3129,724,1529,2206,2022
67,1,4770,286,4679,195,3226,1544,0,1957,380,2433,706,1227,1433,1404
70,0,6484,55,6457,28,4879,1605,0,2585,780,3119,705,1529,2220,2030
71,0,6456,304,6322,170,4845,1611,0,2583,779,3094,703,1529,2218,2006
72,1,4718,290,4628,200,3178,1540,0,1926,383,2409,700,1225,1420,1373
73,0,6447,64,6413,30,4839,1608,0,2568,770,3109,700,1529,2197,2021
74,1,4676,277,4593,194,3145,1531,0,1885,388,2403,688,1225,1444,1319
77,0,6475,55,6450,30,4873,1602,0,2566,800,3109,680,1529,2215,2051
78,0,6384,289,6267,172,4780,1604,0,2537,757,3090,684,1529,2202,1969
79,0,6405,270,6290,155,4797,1608,0,2555,780,3070,688,1529,2224,1964
80,0,6429,254,6322,147,4822,1607,0,2559,773,3097,691,1529,2216,1993
81,0,6412,268,6303,159,4806,1606,0,2532,779,3101,685,1528,2210,1989
84,0,6427,266,6314,153,4822,1605,0,2546,788,3093,681,1528,2218,2000
85,0,6443,289,6327,173,4837,1606,0,2566,787,3090,683,1527,2214,2019
86,0,6449,278,6334,163,4848,1601,0,2535,815,3099,690,1527,2231,2001
87,0,6435,276,6320,161,4830,1605,0,2566,772,3097,675,1527,2195,2038
88,0,6420,284,6302,166,4815,1605,0,2552,771,3097,683,1527,2211,1999
91,0,6446,279,6322,155,4843,1603,0,2553,796,3097,674,1527,2210,2035
92,0,6435,282,6323,170,4830,1605,0,2555,793,3087,670,1527,2223,2015
93,0,6409,254,6305,150,4806,1603,0,2548,794,3067,664,1527,2212,2006
94,0,6436,248,6331,143,4830,1606,0,2558,803,3075,681,1527,2203,2025
95,0,6493,277,6376,160,4888,1605,0,2551,823,3119,698,1527,2230,2038
98,0,6463,284,6344,165,4860,1603,0,2553,829,3081,663,1527,2217,2056
99,0,6477,271,6362,156,4872,1605,0,2572,815,3090,691,1527,2224,2035
100,0,6466,303,6348,185,4861,1605,0,2564,818,3084,674,1527,2214,2051
101,0,6460,294,6337,171,4856,1604,0,2556,813,3091,678,1527,2207,2048
102,0,6485,271,6370,156,4882,1603,0,2564,836,3085,675,1527,2216,2067
105,0,6465,285,6346,166,4862,1603,0,2573,807,3085,683,1527,2199,2056
106,0,6439,266,6331,158,4836,1603,0,2554,825,3060,671,1527,2218,2023
107,0,6431,306,6306,181,4827,1604,0,2543,805,3083,669,1527,2209,2026
108,0,6455,251,6355,151,4852,1603,0,2561,811,3083,659,1527,2204,2065
109,1,4735,291,4644,200,3210,1525,0,1920,423,2392,669,1226,1453,1387
112,0,6482,56,6455,29,4879,1603,0,2567,831,3084,659,1527,2219,2077
113,1,4726,275,4633,182,3212,1514,0,1914,447,2365,662,1226,1433,1405
114,0,6494,62,6463,31,4896,1598,0,2573,841,3080,668,1525,2216,2085
115,0,6376,288,6255,167,4773,1603,0,2536,793,3047,664,1527,2196,1989
116,0,6396,262,6280,146,4793,1603,0,2538,795,3063,645,1527,2197,2027
119,0,6407,251,6300,144,4804,1603,0,2536,809,3062,653,1527,2218,2009
120,0,6463,247,6352,136,4860,1603,0,2554,843,3066,654,1527,2217,2065
121,0,6481,265,6370,154,4878,1603,0,2550,837,3094,672,1527,2223,2059
122,0,6471,294,6349,172,4867,1604,0,2539,832,3100,670,1527,2214,2060
123,0,6468,303,6339,174,4865,1603,0,2565,820,3083,658,1527,2216,2067
126,1,4720,295,4627,202,3192,1528,0,1898,439,2383,650,1227,1428,1415
127,0,6500,55,6470,25,4900,1600,0,2560,843,3097,646,1527,2218,2109
128,0,6457,299,6339,181,4853,1604,0,2543,852,3062,655,1527,2234,2041
129,0,6440,289,6314,163,4836,1604,0,2526,828,3086,654,1527,2223,2036
130,0,6474,313,6338,177,4871,1603,0,2553,835,3086,653,1527,2223,2071
133,0,6438,286,6318,166,4837,1601,0,2562,816,3060,646,1527,2221,2044
134,0,6447,272,6338,163,4844,1603,0,2559,818,3070,660,1526,2208,2053
135,0,6420,295,6291,166,4818,1602,0,2546,823,3051,639,1526,2226,2029
136,0,6452,275,6344,167,4850,1602,0,2546,828,3078,655,1526,2220,2051
137,1,4716,292,4622,198,3182,1534,0,1891,422,2403,651,1228,1435,1402
140,0,6493,56,6467,30,4895,1598,0,2563,847,3083,668,1525,2220,2080
141,0,6419,307,6296,184,4819,1600,0,2531,836,3052,648,1525,2225,2021
142,0,6443,295,6322,174,4843,1600,0,2554,818,3071,657,1525,2216,2045
143,1,4735,320,4639,224,3209,1526,0,1895,431,2409,663,1224,1436,1412
144,0,6477,60,6451,34,4879,1598,0,2556,823,3098,661,1524,2225,2067
147,0,6396,300,6269,173,4795,1601,0,2540,787,3069,654,1525,2204,2013
148,0,6430,272,6321,163,4831,1599,0,2539,819,3072,666,1525,2226,2013
149,0,6386,281,6275,170,4786,1600,0,2523,802,3061,649,1525,2213,1999
150,0,6387,289,6268,170,4786,1601,0,2532,803,3052,642,1525,2214,2006
151,1,4710,279,4611,180,3185,1525,0,1901,414,2395,658,1224,1456,1372
154,0,6437,61,6408,32,4839,1598,0,2544,808,3085,645,1525,2205,2062
155,0,6390,279,6274,163,4790,1600,0,2544,791,3055,645,1525,2216,2004
156,0,6401,274,6282,155,4801,1600,0,2525,814,3062,635,1525,2223,2018
157,0,6421,281,6309,169,4821,1600,0,2523,822,3076,654,1525,2227,2015
158,0,6396,275,6280,159,4794,1602,0,2532,810,3054,639,1525,2224,2008
161,0,6448,285,6320,157,4846,1602,0,2535,817,3096,651,1525,2220,2052
162,0,6445,294,6325,174,4845,1600,0,2535,822,3088,646,1525,2229,2045
163,0,6459,287,6330,158,4859,1600,0,2541,831,3087,627,1525,2226,2081
