Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
0,0,14109,14109,0,0,5378,7764,967,4018,0,10091,3540,3531,3461,3577
1,0,7070,15612,2329,10871,4873,2197,0,2923,442,3705,1144,1633,2452,1841
2,1,5114,528,4967,381,3339,1775,0,2259,98,2757,1180,1245,1340,1349
3,0,7004,77,6972,45,4918,2086,0,2804,505,3695,1143,1504,2465,1892
4,0,6872,507,6692,327,4910,1962,0,2770,517,3585,1140,1489,2325,1918
7,0,6838,416,6689,267,4917,1921,0,2763,545,3530,1130,1483,2298,1927
8,0,6821,405,6671,255,4937,1884,0,2755,575,3491,1097,1481,2261,1982
9,0,6717,355,6592,230,4874,1843,0,2693,591,3433,1064,1476,2259,1918
10,0,6690,325,6570,205,4878,1812,0,2673,618,3399,1043,1471,2220,1956
11,0,6698,323,6595,220,4896,1802,0,2668,633,3397,1018,1469,2220,1991
14,0,6701,332,6580,211,4920,1781,0,2663,658,3380,1020,1468,2198,2015
15,1,4981,340,4881,240,3310,1671,0,2047,286,2648,998,1204,1390,1389
16,0,6624,82,6588,46,4873,1751,0,2627,663,3334,967,1463,2169,2025
17,0,6659,319,6555,215,4896,1763,0,2623,687,3349,987,1457,2194,2021
18,0,6575,346,6464,235,4823,1752,0,2600,706,3269,927,1455,2175,2018
21,0,6553,305,6452,204,4821,1732,0,2571,697,3285,918,1453,2173,2009
22,0,6566,296,6457,187,4831,1735,0,2575,714,3277,917,1453,2163,2033
23,0,6584,291,6480,187,4848,1736,0,2573,740,3271,902,1453,2176,2053
24,0,6523,300,6411,188,4785,1738,0,2546,726,3251,870,1453,2169,2031
25,0,6559,296,6460,197,4829,1730,0,2564,745,3250,880,1453,2160,2066
28,0,6594,292,6488,186,4873,1721,0,2540,773,3281,891,1452,2171,2080
29,0,6530,309,6418,197,4806,1724,0,2532,728,3270,861,1452,2148,2069
30,0,6530,288,6423,181,4801,1729,0,2526,749,3255,853,1451,2157,2069
31,0,6526,303,6413,190,4800,1726,0,2509,787,3230,829,1450,2183,2064
32,0,6553,289,6450,186,4831,1722,0,2513,776,3264,855,1450,2163,2085
