Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
0,0,14229,14229,0,0,5455,7782,992,4265,0,9964,3468,3593,3551,3617
1,0,7122,13978,2720,9576,4938,2184,0,3064,430,3628,1059,1715,2470,1878
2,1,5160,464,5023,327,3395,1765,0,2387,81,2692,1175,1258,1396,1331
3,0,7102,62,7083,43,5029,2073,0,2958,500,3644,1112,1578,2499,1913
4,0,6946,521,6742,317,4967,1979,0,2917,489,3540,1090,1567,2369,1920
7,0,6892,350,6753,211,4989,1903,0,2890,518,3484,1075,1555,2320,1942
8,0,6827,358,6708,239,4952,1875,0,2865,553,3409,1009,1552,2301,1965
9,0,6783,330,6660,207,4941,1842,0,2819,566,3398,1012,1548,2277,1946
10,0,6759,263,6661,165,4948,1811,0,2807,572,3380,986,1545,2253,1975
11,0,6744,302,6631,189,4953,1791,0,2819,607,3318,944,1544,2238,2018
14,0,6751,259,6675,183,4967,1784,0,2796,620,3335,960,1542,2234,2015
15,1,4926,252,4857,183,3288,1638,0,2101,257,2568,915,1219,1439,1353
16,0,6690,61,6666,37,4950,1740,0,2742,642,3306,874,1538,2217,2061
17,0,6603,282,6505,184,4861,1742,0,2713,617,3273,883,1537,2191,1992
18,0,6551,228,6468,145,4821,1730,0,2684,625,3242,855,1535,2193,1968
21,0,6602,222,6526,146,4862,1740,0,2704,635,3263,867,1535,2205,1995
22,0,6591,241,6504,154,4865,1726,0,2683,667,3241,860,1535,2198,1998
23,0,6602,259,6507,164,4877,1725,0,2685,675,3242,847,1534,2200,2021
24,0,6576,259,6484,167,4855,1721,0,2688,645,3243,826,1533,2183,2034
25,0,6604,264,6510,170,4882,1722,0,2676,678,3250,852,1533,2177,2042
28,0,6558,241,6469,152,4835,1723,0,2675,689,3194,802,1533,2191,2032
29,0,6541,251,6452,162,4831,1710,0,2660,675,3206,795,1533,2172,2041
30,0,6549,240,6462,153,4839,1710,0,2642,688,3219,775,1533,2174,2067
31,0,6555,235,6474,154,4839,1716,0,2651,699,3205,787,1533,2197,2038
32,0,6569,222,6489,142,4844,1725,0,2668,687,3214,796,1532,2200,2041
35,0,6541,241,6452,152,4829,1712,0,2636,701,3204,795,1532,2177,2037
36,0,6568,233,6490,155,4850,1718,0,2648,722,3198,770,1531,2199,2068
37,0,6549,248,6460,159,4833,1716,0,2645,730,3174,758,1531,2212,2048
38,1,4781,229,4721,169,3166,1615,0,1965,343,2473,753,1214,1439,1375
39,0,6530,49,6512,31,4825,1705,0,2613,722,3195,742,1530,2187,2071
42,1,4766,238,4709,181,3172,1594,0,1955,321,2490,758,1212,1440,1356
43,0,6540,45,6521,26,4844,1696,0,2623,714,3203,741,1528,2185,2086
44,0,6471,247,6384,160,4767,1704,0,2604,696,3171,736,1529,2187,2019
45,0,6488,223,6405,140,4786,1702,0,2602,729,3157,714,1529,2189,2056
46,0,6485,246,6405,166,4786,1699,0,2595,715,3175,713,1529,2184,2059
49,0,6459,239,6374,154,4757,1702,0,2582,705,3172,736,1529,2169,2025
50,0,6514,219,6440,145,4804,1710,0,2606,733,3175,743,1529,2199,2043
51,1,4735,234,4677,176,3144,1591,0,1947,360,2428,723,1210,1436,1366
52,0,6520,43,6503,26,4821,1699,0,2607,728,3185,711,1528,2175,2106
53,1,4678,239,4622,183,3101,1577,0,1899,332,2447,720,1210,1425,1323
56,0,6509,46,6487,24,4818,1691,0,2598,742,3169,714,1526,2197,2072
57,0,6445,232,6369,156,4749,1696,0,2561,721,3163,702,1527,2174,2042
58,0,6417,241,6328,152,4715,1702,0,2570,709,3138,705,1527,2180,2005
59,0,6435,226,6361,152,4737,1698,0,2576,714,3145,732,1527,2185,1991
60,0,6442,220,6364,142,4743,1699,0,2560,739,3143,711,1527,2182,2022
63,0,6418,228,6344,154,4718,1700,0,2554,724,3140,688,1526,2184,2020
64,0,6439,203,6368,132,4746,1693,0,2554,738,3147,702,1526,2173,2038
65,0,6457,231,6378,152,4768,1689,0,2565,762,3130,691,1526,2201,2039
66,0,6455,217,6380,142,4759,1696,0,2562,728,3165,705,1526,2168,2056
67,1,4726,244,4661,179,3141,1585,0,1929,360,2437,691,1206,1445,1384
70,0,6471,37,6455,21,4785,1686,0,2573,755,3143,682,1524,2180,2085
71,0,6443,228,6359,144,4753,1690,0,2566,745,3132,670,1524,2183,2066
72,1,4635,228,4576,169,3061,1574,0,1885,335,2415,684,1204,1434,1313
73,0,6507,44,6491,28,4823,1684,0,2585,775,3147,688,1523,2195,2101
74,1,4629,240,4563,174,3075,1554,0,1880,348,2401,688,1202,1426,1313
77,0,6452,37,6442,27,4770,1682,0,2567,767,3118,658,1522,2192,2080
