Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
0,0,14162,14162,0,0,5437,7770,955,4144,0,10018,3483,3501,3505,3673
1,0,7158,14472,2755,10069,4954,2204,0,3002,452,3704,1069,1656,2514,1919
2,1,5102,408,4984,290,3336,1766,0,2295,104,2703,1124,1229,1372,1377
3,0,7015,54,6998,37,4950,2065,0,2857,484,3674,1053,1530,2494,1938
4,0,7008,404,6838,234,5045,1963,0,2870,533,3605,1106,1521,2393,1988
7,0,6947,389,6784,226,5017,1930,0,2842,560,3545,1068,1515,2367,1997
8,0,6861,367,6701,207,4977,1884,0,2811,578,3472,1031,1512,2334,1984
9,0,6846,310,6719,183,5016,1830,0,2810,587,3449,1024,1509,2282,2031
10,0,6780,320,6650,190,4944,1836,0,2780,589,3411,958,1509,2269,2044
11,0,6805,294,6691,180,4995,1810,0,2738,643,3424,975,1506,2264,2060
14,0,6818,314,6687,183,5019,1799,0,2748,651,3419,960,1504,2263,2091
15,1,5007,312,4909,214,3313,1694,0,2077,301,2629,923,1197,1437,1450
16,0,6704,50,6686,32,4935,1769,0,2704,654,3346,886,1498,2225,2095
17,0,6694,257,6583,146,4933,1761,0,2699,678,3317,887,1499,2220,2088
18,0,6677,280,6561,164,4921,1756,0,2672,675,3330,898,1497,2209,2073
21,0,6653,265,6550,162,4904,1749,0,2657,687,3309,869,1495,2207,2082
22,0,6638,276,6518,156,4893,1745,0,2639,686,3313,857,1494,2200,2087
23,0,6668,259,6557,148,4921,1747,0,2665,707,3296,836,1494,2198,2140
24,0,6672,265,6562,155,4927,1745,0,2648,705,3319,848,1493,2187,2144
25,0,6663,264,6551,152,4917,1746,0,2645,734,3284,835,1493,2214,2121
28,0,6634,266,6528,160,4889,1745,0,2625,742,3267,813,1492,2199,2130
29,0,6675,264,6568,157,4938,1737,0,2622,766,3287,799,1490,2231,2155
30,0,6612,264,6505,157,4872,1740,0,2599,763,3250,794,1489,2214,2115
31,0,6642,260,6539,157,4909,1733,0,2599,778,3265,792,1489,2219,2142
32,0,6621,269,6517,165,4887,1734,0,2609,759,3253,782,1489,2191,2159
35,0,6600,256,6498,154,4865,1735,0,2596,767,3237,779,1485,2214,2122
36,0,6632,278,6518,164,4898,1734,0,2602,776,3254,777,1485,2220,2150
